facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Bright Dawn Licensed Family Child Care,3085 268 St,Aldergrove,V4W 3C6,49.058257,-122.482204,56,62,28,31,177
You Care We Care Daycare Inc.,32965 Lougheed Hwy,Mission,V2V 1B4,49.134171,-122.311068,42,15,16,47,120
Thrive Out Of School Care - Mountainview,271 Snowsell St,Kelowna,V1V 1V6,49.921522,-119.441833,19,75,91,42,227
Beginners Kollege Child Care Centre Ltd,7-12350 Harris Rd,Pitt Meadows,V3Y 0C5,49.226864,-122.688952,51,67,37,59,214
Red Apple Montessori Child Care,1030 55 Ave E,Vancouver,V5X 1N9,49.21962,-123.084508,73,36,58,29,196
Family First Child Care,83 Battleford Ave,Victoria,V8Z 1K5,48.455913,-123.382395,57,66,90,75,288
Happiness Starts Here Childcare Centre,18720 66 Ave,Surrey,V3S 0T1,49.122398,-122.703713,46,81,33,100,260
Tiny Treasures,667 Ewert St,Prince George,V2M 2N8,53.91893,-122.772486,75,36,22,36,169
A B Children Family Daycare,7857 211B St,Langley,V2Y 0H5,49.145176,-122.636262,19,98,39,19,175
Able Child Academy Early Learning Ltd,2200 Austin Ave,Coquitlam,V3K 3S1,49.247891,-122.833196,13,95,20,94,222
Smile N Learn Childcare,15699 81 Ave,Surrey,V4N 0X6,49.150202,-122.787328,19,23,55,58,155
Kids And Company - Group Day Care,200 3851 Shell Rd,Richmond,V6X 2W2,49.185785,-123.103267,55,62,31,79,227
Kids And Company - Group Day Care,200 3851 Shell Rd,Richmond,V6X 2W2,49.185785,-123.103267,18,48,77,65,208
Kids & Company North Vancouver,1035 Marine Dr,North Vancouver,V7P 3C4,49.323785,-123.102915,87,33,64,76,260
Kids And Company North Vancouver (30 Months To School Age),1035 Marine Dr,North Vancouver,V7P 3C4,49.323785,-123.102915,31,12,78,64,185
Kids & Company Victoria,131 3500 Uptown Blvd,Victoria,V8Z 0B9,48.454483,-123.374665,39,25,7,79,150
Kids And Company - Vancouver West (Gdc<3),910 W 6,Vancouver,V5Z 1B2,49.265707,-123.12467,73,2,59,45,179
Kids And Company - Vancouver West (Gdc 3-5),910 W 6,Vancouver,V5Z 1B2,49.265707,-123.12467,97,35,81,79,292
Kids And Company - Vancouver West (School Age),910 W 6,Vancouver,V5Z 1B2,49.265707,-123.12467,79,47,59,76,261
Kids + Company Langley,8506 200Th St,Langley,V2Y 0M1,49.157507,-122.667021,84,70,18,8,180
Kids & Company New Westminster,281 Nelson's Ct,New Westminster,V3L 0E3,49.223679,-122.892283,1,11,72,58,142
Kids & Company Langford,Building D 965 Langford Parkway,Victoria,V9B 4V5,48.442354,-123.513389,46,12,32,17,107
Kids And Company Kamloops,702 1801 Princeton Kamloops Hwy,Kamloops,V2E 2J7,50.652591,-120.366741,29,0,18,93,140
Little Star Montessori Daycare Centre,9660 150A St,Surrey,V3R 7M3,49.177965,-122.805067,58,37,45,2,142
Happy Kid Family Child Care,6569 193B St,Surrey,V4N 5R1,49.12318,-122.686532,97,31,57,34,219
Harmony Family Childcare,7750 Newcombe St,Burnaby,V3N 3W4,49.226981,-122.919451,71,100,7,15,193
Renaissance Kids School Age Program # 1,1-12491 No. 2 Rd,Richmond,V7E 3M3,49.122897,-123.160749,76,82,20,17,195
Onesky Cawston Childcare Center,517 School Rd,Cawston,V0X 1C1,49.180217,-119.761776,16,79,16,95,206
Anahid Childcare,904  -1000 Beach Ave,Vancouver,V6E 4M2,49.275577,-123.134335,97,26,82,96,301
Ladybug Child Care & Learning Centre,10200 Seacote Rd,Richmond,V7A 4B2,49.138869,-123.097883,6,17,89,28,140
Wundoroo Academy Inc. Surrey,114-7500 120 St,Surrey,V3W 3N1,49.139113,-122.8893,36,18,3,66,123
Surrey Christian School Early Learning Centre - Fleetwood,8888 162 St,Surrey,V4N 3G1,49.164251,-122.772943,88,76,87,38,289
Early Years Preschool,448 Connaught St,Vanderhoof,V0J 3A0,54.017015,-123.997932,81,97,67,66,311
Precious Steps Academy,8391 Osgoode Dr,Richmond,V7A 4M3,49.147237,-123.132027,30,73,100,66,269
Gilpin Neighbourhood Care,5433 Ivar Pl,Burnaby,V5G 2C6,49.24298,-122.985603,100,35,58,90,283
Cefa Meadowtown,115-19800 Lougheed Hwy,Pitt Meadows,V3Y 2W1,49.221454,-122.671706,66,12,74,14,166
Blue Skies & Butterflies Family Child Care,7685 Bell Rd,Port Alberni,V9Y 9E6,49.283852,-124.888594,89,85,57,18,249
Qualicum First Nation Childcare Centre,303 Salish Way,Qualicum Beach,V9K 1Z5,49.397489,-124.615134,12,60,51,24,147
Little Hands Child Care Humboldt,792 Humboldt St,Victoria,V8W 4A2,48.420983,-123.363779,44,18,99,44,205
Coast Meridian Montessori Pre-School Ltd,1730 Coquitlam Ave,Port Coquitlam,V3B 1H7,49.267341,-122.762592,14,0,19,70,103
Kidtopia Child Care,7135 Walker Ave,Burnaby,V5E 3C6,49.219046,-122.953112,33,33,97,58,221
Braemar Daycare,709 Braemar Rd E,North Vancouver,V7N 4G1,49.345157,-123.055164,58,49,39,52,198
Creative Edge School Of Arts Ltd.,300-3033 Immel St,Abbotsford,V2S 6S2,49.057177,-122.273425,60,22,53,13,148
Veritas School After-School Care,4836 Straume Ave,Terrace,V8G 4G3,54.524216,-128.604506,19,1,16,99,135
Sprout-Up Preschool,4830 Straume Ave,Terrace,V8G 4G3,54.525078,-128.603586,20,64,67,75,226
Kinnikinnik Childcare Centre,1525 Military Row,Lazo,V0R 2K0,49.711886,-124.909034,99,47,87,94,327
Adventure Island Childcare,4355 Okano Pl,Victoria,V8N 5G7,48.485206,-123.327544,86,11,98,83,278
Creative Clubhouse Childcare Inc,12642 100 Ave,Surrey,V3V 2X7,49.184318,-122.872177,81,70,76,36,263
Brightstart Children's Academy Ltd,2830 Bainbridge Ave,Burnaby,V5A 3W7,49.259247,-122.95539,84,16,81,45,226
Flowers Family Child Care,2977 Coast Meridian Rd,Port Coquitlam,V3B 3M7,49.26661,-122.756487,29,10,83,91,213
Kermode Friendship Society Aboriginal Headstart,102 3313 Kalum St,Terrace,V8G 2N7,54.519961,-128.587525,18,72,74,84,248
Little Owls Family Daycare,590 Nason St,Quesnel,V2J 3A1,52.984131,-122.473953,100,96,67,60,323
Peanuts Family Daycare,7140 196A St,Langley,V2Y 2Z9,49.132393,-122.678497,80,70,38,49,237
Petits Genies,1600 Delta Ave,Burnaby,V5B 3G2,49.270106,-122.99213,70,61,78,40,249
Maple Meadows Out Of School Care,22-22621 Lougheed Hwy,Maple Ridge,V2X 2V4,49.217357,-122.595421,56,83,52,67,258
Little Stars Family Child Care,2746 Westlake Dr,Coquitlam,V3C 5J7,49.256993,-122.812312,50,93,9,36,188
Bright Star Multiage Child Day Care,19918 73A Ave,Langley,V2Y 3J3,49.135452,-122.67062,30,65,11,33,139
Tree House Multi-Age Child Care,22670 Brown Ave,Maple Ridge,V2X 3R5,49.221124,-122.594675,41,48,67,82,238
Golden Apple Bilingual Daycare Ltd.,12440 Woodhead Rd,Richmond,V6V 1G3,49.182623,-123.085015,42,87,67,14,210
Precious Jewels Childcare Center,1097 Hollywood Rd,Kelowna,V1X 4N3,49.874842,-119.39769,12,12,4,57,85
Snug Bugs Daycare,38831 Britannia Ave,Brackendale,V0N 1H0,49.712797,-123.153897,55,49,50,63,217
5 Stars Daycare,6605 140Th St,Surrey,V3W 6M5,49.122894,-122.834603,78,87,23,62,250
Nak'al Bun Child Care Centre,10 Lakeshore Dr,Fort St. James,V0J 1P0,54.45262,-124.27415,39,0,49,97,185
Busy Crocodile French Immersion Children Centre Inc.,2511 St Johns St,Port Moody,V3H 2B3,49.276368,-122.855485,4,4,26,65,99
Peek-A-Boo Infant And Toddler Daycare,2888 Walton Ave,Coquitlam,V3B 2W2,49.289802,-122.802036,53,89,33,4,179
Curious Minds Montessori Daycare,2955 Westsyde Rd,Kamloops,V2B 7E9,50.757956,-120.34863,65,79,80,71,295
Little Fish Early Learning Center,1510 Ponderosa Rd,West Kelowna,V1Z 1N1,49.860192,-119.576952,39,82,30,40,191
Small Miracles Daycare,638 Yew Wood Rd,Tofino,V0R 2Z0,49.141667,-125.893664,40,63,5,42,150
Home Away From Home,4713 Kilmarnock Dr,Courtenay,V9N 9S4,49.616791,-124.907002,68,59,15,43,185
Little Leaders Childcare Centre Inc.,4-33575 Mayfair Ave,Abbotsford,V2S 1P6,49.040445,-122.293907,54,49,60,35,198
Little Otters Daycare,6864 Chartwell Cres,Prince George,V2N 6Y3,53.857883,-122.803985,71,78,17,29,195
Gamesters Gift Of Time,1704 Sheridan Ave,Coquitlam,V3K 1X3,49.238743,-122.846312,42,25,19,57,143
Surrey City Childcare Ltd.,12250 100Th Ave,Surrey,V3V 2X1,49.184386,-122.882625,27,21,50,85,183
Renaissance Kids School Age Program #2,12431 No. 2 Rd,Richmond,V7E 2G3,49.122922,-123.159802,13,72,17,73,175
Douglas Park Summer Preschool,801 22Nd Ave W,Vancouver,V5Z 1Z8,49.25292,-123.121274,43,61,42,84,230
Katies Korner Old Quarter,357 Wesley St,Nanaimo,V9R 2T5,49.164281,-123.940861,35,40,76,94,245
Gillybird Nature Academy,2750 Roseberry Ave,Victoria,V8R 3T9,48.439683,-123.343905,92,22,95,30,239
Les Petits Artistes Montessori Centre,3146 Ash St,Vancouver,V5Z 3C9,49.257397,-123.118065,63,78,42,61,244
Kids By Design Preschool Inc.,11756 232Nd St,Maple Ridge,V2X 6S7,49.215863,-122.577831,86,94,20,20,220
Bloom Montessori,101-1701 Island Hwy,Victoria,V9B 1J1,48.451211,-123.462981,63,90,84,88,325
Kiwanis Child Care Centre,10401 10 St,Dawson Creek,V1G 3T8,55.756756,-120.231232,93,60,52,17,222
Puddle Jumpers Childcare Centre,6453 Birchview Way,Sooke,V9Z 1J9,48.395813,-123.713772,92,55,54,97,298
Young Explorers Childcare,8141 118A St,Delta,V4C 7Z1,49.151267,-122.895392,10,36,20,39,105
Snuggles' Family Child Care,5682 Kathleen Dr,Chilliwack,V2R 3J5,49.105299,-121.974842,99,45,34,93,271
Soaring Butterflies Family Day Care,4467 Wheeler Rd,Prince George,V2N 5H5,53.872329,-122.781339,54,56,81,82,273
Love 2 Learn Childcare Services Inc,12047 Harris Rd,Pitt Meadows,V3Y 2B5,49.22079,-122.690964,50,31,10,28,119
Playville Early Childhood Centre,1939 Bourchier St,Victoria,V8R 1S9,48.429932,-123.324188,18,13,54,19,104
Young Stars Child Care,5839 Montgomery St,Vancouver,V6M 2X3,49.232723,-123.132338,68,12,24,45,149
Westwood Park Daycare,3529 Hastings St,Port Coquitlam,V3B 4N3,49.275077,-122.782539,93,8,66,91,258
Animal Crackers Children's Centre #3,116 11590 83Rd Ave,Delta,V4C 5V2,49.153171,-122.902388,35,100,11,33,179
We're All Sharing Together - Sherman Rd.,3036 Sherman Rd,Duncan,V9L 2B8,48.791544,-123.722305,8,44,51,37,140
Sunshine Children's Centre - Campus Ii,11916 222 St,Maple Ridge,V2X 5V6,49.218866,-122.606731,48,47,18,60,173
Little Legacies - Mcgirr,6199 Mcgirr Rd,Nanaimo,V9V 1C7,49.24031,-124.032907,11,11,24,61,107
Chinook - ubc Child Care Services,5488 Ortona Rd,Vancouver,V6T 1S2,49.26195,-123.231466,92,34,86,40,252
Okanagan Boys And Girls Clubs - Peachland,5684 Beach Ave,Peachland,V0H 1X6,49.777205,-119.734307,86,38,85,97,306
Little House Child Care,3849 Parker St,Burnaby,V5C 3B5,49.275981,-123.020265,73,57,0,5,135
Brightpath Clayton Hills,7239 192 St,Surrey,V3S 8E1,49.134108,-122.691135,30,99,70,55,254
Little Footprints Daycare (72Nd),7233 122 Ave,Surrey,V3W 5J2,49.135092,-122.88504,61,29,55,10,155
Stella Childcare Centre,563 23Rd St W,North Vancouver,V7M 2C1,49.330124,-123.087342,89,3,77,100,269
Cefa Panorama,5446 152 St,Surrey,V3S 5J9,49.10123,-122.800527,46,82,7,93,228
The Growing Tree Early Learning Centre,2826 Bank Rd,Kamloops,V2B 8E5,50.754363,-120.347724,51,27,11,24,113
Windy Willows Environmental Centre Inc,19089 Advent Rd,Pitt Meadows,V3Y 2C5,49.226872,-122.692695,69,74,45,98,286
ymca Rayleigh Elementary School Age Child Care,306 Puette Ranch Rd,Kamloops,V2H 1M9,50.79751,-120.316222,25,65,27,26,143
Sunrise Waldorf School,2148 Lakeside Rd,Duncan,V9L 6M3,48.724423,-123.648341,93,36,88,41,258
Little Lamb's Daycare Inc.,1711 Dorset Ave,Port Coquitlam,V3B 2A3,49.273803,-122.761952,92,60,71,22,245
Beyond The Bell Out Of School Care,34-1580 Summit Dr,Kamloops,V2E 1R5,50.657335,-120.34028,8,73,27,71,179
Elements Early Learning Centre,2102 29Th Cres,Vernon,V1T 1Y5,50.262946,-119.260012,33,10,85,70,198
Sarah's Lil' Monkeys,647 Kenneth St,Victoria,V8Z 2C2,48.470075,-123.384572,39,58,45,46,188
Curiosity Corner Preschool Society,3455 King Edward Ave W,Vancouver,V6S 0C7,49.250148,-123.18115,50,29,57,72,208
Centennial Day Care Centre,106-740 Hillside Ave,Victoria,V8T 1Z4,48.439029,-123.365614,90,54,86,89,319
Kootenay Christian Academy Preschool,1200 Kootenay St N,Cranbrook,V1C 5X1,49.522723,-115.744421,27,10,45,43,125
Caterpillar Fun House #5,8226 146 St,Surrey,V3S 3A5,49.152599,-122.817404,90,58,99,7,254
Kids Zone Child Care Centre Ltd,12405 100 Ave,Surrey,V3V 2X2,49.184693,-122.877596,28,43,36,48,155
Sunshine Preschool,980 13Th St E,North Vancouver,V7L 2N2,49.319615,-123.046188,66,21,42,65,194
Happyland Early Learning Centre,201-20165 91A Ave,Langley,V1M 3A2,49.169449,-122.66408,5,72,54,42,173
Mud Puddle Daycare,1170 Gerda Rd,Victoria,V8Z 2Z4,48.483048,-123.406282,63,68,81,36,248
Hillside Scampers Family Child Care,2230 Arbot Rd,Nanaimo,V9R 6V4,49.166788,-123.988366,10,83,13,34,140
Archer Daycare,310 Archer St,New Westminster,V3L 4E2,49.225835,-122.899562,1,23,76,99,199
Laugh And Learn Children Centre,101-335 Carnarvon St,New Westminster,V3L 1B9,49.205898,-122.906225,82,16,93,61,252
Sense Of Place Youth Project Ltd - North Oyster,13467 Cedar Rd,Ladysmith,V9G 1H6,49.044021,-123.846388,91,90,46,56,283
Magic Bean Daycare,4891 Hermitage Dr,Richmond,V7E 4P3,49.137341,-123.170743,12,81,22,29,144
Hastings Community Out Of School Care,3096 Hastings St E,Vancouver,V5K 2A3,49.281102,-123.038983,82,82,38,43,245
Bumble Bear Daycare,2305 7Th Ave W,Vancouver,V6K 1Y4,49.265902,-123.15807,98,74,47,9,228
Olive Branch Childcare,1525 Taylor Way,West Vancouver,V7S 1N5,49.338533,-123.135816,48,100,98,51,297
Schola Bohemia Services,3151 York St,Port Coquitlam,V3B 4A7,49.270326,-122.764996,43,93,4,30,170
Small Wonders,1507 39 Ave,Vernon,V1T 3A6,50.270351,-119.252171,14,17,65,88,184
Golden Child Daycare,818 9Th St N,Golden,V0A 1H2,51.305665,-116.973916,38,76,0,2,116
Terra Nova Nature Preschool,2680 River Rd,Richmond,V7C 1A1,49.174492,-123.195132,42,33,57,58,190
Fleming Montessori Family Day Care,5839 Fleming St,Vancouver,V5P 3G4,49.231353,-123.073358,27,44,94,62,227
Golden Apple Daycare,1315 Jordan St,Coquitlam,V3B 6X5,49.292216,-122.79638,43,42,74,68,227
South Central Montessori Child Care Ltd.,6020 Steveston Highway,Richmond,V7E 2K8,49.133087,-123.158259,57,19,1,56,133
Tiny Wings Montessori - Crescent Park,13195 24Th Ave,Surrey,V4A 2G2,49.046049,-122.856724,28,34,93,50,205
Adventure Daycare/Adventure Forest School Inc.,2688 Penrith Ave,Cumberland,V0R 1S0,49.619897,-125.031311,81,28,66,48,223
West Point Grey Community Centre,4397 2Nd Ave W,Vancouver,V6R 1K4,49.271841,-123.204609,10,4,38,14,66
Monkey Ville Childcare,8365 150A St,Surrey,V3S 8H9,49.154809,-122.805798,9,86,20,32,147
Kiddie Club Childcare Center,6686 Stanley St,Burnaby,V5E 1T8,49.2268,-122.965368,81,55,77,23,236
Heritage Mountain Daycare,145 Ravine Dr,Port Moody,V3H 4W3,49.294951,-122.836028,48,53,14,32,147
Cefa - Fleetwood,1-16050 Fraser Hwy,Surrey,V4N 0G3,49.156589,-122.777406,11,32,86,82,211
Kids Korner,85 Merivale St,New Westminster,V3L 0G2,49.208118,-122.905456,7,96,85,80,268
N'quatqua Child & Family Development Centre,64 Casper Charlie Pl,D'arcy,V0N 1L0,50.550366,-122.483829,42,23,20,100,185
N'quatqua Child & Family Development Centre,64 Casper Charlie Pl,D'arcy,V0N 1L0,50.550366,-122.483829,96,43,75,91,305
ymca - Rose Valley Out Of School Care,1680 Westlake Rd,West Kelowna,V1Z 3G6,49.88693,-119.556799,96,64,83,42,285
Abc Childcare Centre,32340 Mouat Dr,Abbotsford,V2T 4J1,49.058304,-122.328778,16,100,11,93,220
Bear Creek Cubs Childcare,8383 140 St,Surrey,V3W 5K9,49.155196,-122.834924,6,97,67,76,246
ymca Robert Ogilvie Care And Learning Centre,9907 86 St,Fort St. John,V1J 3G4,56.245471,-120.820161,3,100,36,47,186
Granville House Montessori School,4355 Granville St,Vancouver,V6H 3L6,49.24667,-123.139624,65,5,52,42,164
Kit's Kids Club,2305 7Th Ave W,Vancouver,V6K 1Y4,49.265906,-123.158063,92,56,19,0,167
5 Star Learning Centre,7096 201 St,Langley,V2Y 3G7,49.13166,-122.663325,21,100,86,81,288
Apple Tree Maple Child Care Centre,9211 Romaniuk Dr,Richmond,V7E 5G6,49.146123,-123.154673,26,33,36,5,100
Boys & Girls Club John Tod Centre,150 Wood St,Kamloops,V2B 2P2,50.690062,-120.355132,46,74,40,73,233
Angel Montessori Children Centre,10562 169 St,Surrey,V4N 3H7,49.194627,-122.753912,82,83,51,43,259
Urban Kids Montessori - Clayton,201-19188 72 Ave,Surrey,V4N 1M9,49.133466,-122.691576,55,3,41,36,135
Sullivan's Kiddie Caboose Childcare Inc. - 62 Ave,101/102 14187 62Nd Ave,Surrey,V3X 0B1,49.115626,-122.82963,39,39,60,23,161
Bee Haven - The Haven,648 Queensbury Ave,North Vancouver,V7L 3V6,49.312217,-123.057064,62,1,20,50,133
Bgc South Vancouver Island - Westshore Club,345 Wale Rd,Victoria,V9B 6X2,48.444524,-123.471872,93,79,70,29,271
Mustard Seed Children's Centre - Gcc 30 Months To School Age,3360 Sexsmith Rd,Richmond,V6X 2H8,49.188583,-123.127252,55,0,9,23,87
Mustard Seed Children's Centre,3360 Sexsmith Rd,Richmond,V6X 2H8,49.188583,-123.127252,81,63,91,48,283
Gentle Touch Daycare,3429 Blueberry Crt,Abbotsford,V3G 3C9,49.064446,-122.233071,49,87,90,78,304
Little Maples After School Care,7671 Alouette Dr,Richmond,V7A 4P2,49.138305,-123.141412,65,69,41,64,239
Little Maples Preschool,7671 Alouette Dr,Richmond,V7A 4P2,49.13755,-123.14113,50,73,99,81,303
Rise N Shine Childcare Center Inc. #3,17460 61A Ave,Surrey,V3S 5K2,49.11364,-122.73896,50,5,35,50,140
Cedar Mill Childcare,890 29Th St E,North Vancouver,V7K 1B8,49.335774,-123.048365,53,45,99,91,288
Mama Duck's Daycare,4162 Orchard Cir,Nanaimo,V9T 4C6,49.217778,-124.016157,71,53,91,3,218
Best Neighbour Childcare Centre,5148 Lochside Dr,Victoria,V8Y 2G3,48.523337,-123.372586,50,95,98,64,307
Early Beginnings Multi-Age Child Care,2643 mcgill St,Vancouver,V5K 1H2,49.288773,-123.050711,52,19,34,27,132
Cambridge Learning Centre Inc,17285 61A Ave,Surrey,V3S 1W3,49.113978,-122.742601,58,100,34,95,287
Four Winds Rss After School Program,2390 Jubilee St,Rossland,V0G 1Y0,49.080898,-117.79875,80,36,60,10,186
Kids At Play,4923 Agar Ave,Terrace,V8G 1H8,54.510368,-128.608895,20,92,34,9,155
Rutland Parent Participation Preschool,705 Kitch Rd,Kelowna,V1X 5V8,49.880756,-119.400019,41,54,41,34,170
Littles And Middles Dayhome,1352 Oriole Ave,Port Coquitlam,V3B 5H6,49.271868,-122.751962,69,21,72,26,188
Jolly Kids Family Child Care,6905 La Salle St,Vancouver,V5S 3W6,49.220789,-123.026077,35,63,76,48,222
Les Bons Amis - Good Friends,414-1155 Pacific St,Vancouver,V6E 3X8,49.279183,-123.135248,61,100,96,94,351
D's Daycare,1639 Pitt River Rd,Port Coquitlam,V3C 1P5,49.245862,-122.772972,49,85,99,12,245
Riverside Childcare,1183 Riverside Dr,Port Coquitlam,V3B 7Y6,49.260998,-122.744448,75,16,22,11,124
Gramma Loops Day Care,182 Fenwick Rd,Vernon,V1B 2J3,50.245721,-119.243972,26,64,7,15,112
Precious Angel Day Care,6170 126Th St,Surrey,V3X 1V6,49.114937,-122.873263,90,14,92,6,202
Genius Education Academy,7420 Westminster Hwy,Richmond,V6X 1A1,49.169924,-123.141337,32,68,14,43,157
Genius Education Academy,7420 Westminster Hwy,Richmond,V6X 1A1,49.169924,-123.141337,30,44,73,17,164
South Central Montessori Child Care Ltd - Infant/Toddler,110-6020 Steveston Hwy,Richmond,V7E 2K8,49.133126,-123.158166,94,80,53,95,322
Reni's Happy Place,1104-840 Broughton St,Vancouver,V6G 2A1,49.287118,-123.130297,97,100,3,95,295
Kingfisher Preschool,6672 Wadams Way,Sooke,V9Z 0H3,48.381939,-123.723931,70,75,96,45,286
Cobble Hill Montessori Group Care,3060 Cobble Hill Rd,Mill Bay,V0R 2P3,48.667529,-123.565265,81,56,19,27,183
Coldstream Appletree,9904 Kalamalka Rd,Coldstream,V1B 1L7,50.223345,-119.230506,64,43,9,71,187
Little Wonders Childcare,750 Merlot Ave,Oliver,V0H 1T0,49.192246,-119.540178,64,32,60,55,211
Bbbs Pg Asc Clubhouse,777 Kinsmen Pl,Prince George,V2M 6Y7,53.919925,-122.792118,19,78,87,44,228
Katies Korner Infant/Toddler 2,850 Townsite Rd,Nanaimo,V9S 1L7,49.178118,-123.960153,95,100,93,81,369
Jolly Giant Childcare Ltd. - Nadely It Location,2510 Nadely Cres,Nanaimo,V9T 5T1,49.194958,-124.007937,31,37,96,68,232
School Of Early Learning,103 3200 Westwood St,Port Coquitlam,V3C 6C7,49.269817,-122.790112,98,51,47,73,269
Christ Church Cathedral Childcare,1670 Richardson St,Victoria,V8S 3Y7,48.41734,-123.333515,34,87,15,41,177
Royal Blue Heron Montessori Academy,10111 Fourth Ave,Richmond,V7E 1V5,49.139454,-123.188603,26,100,51,37,214
Canyon Springs Daycare,1277 Johnson St,Coquitlam,V3B 4T3,49.289667,-122.800981,26,57,96,68,247
Griffin's Gateway,495 Glencoe Dr,Port Moody,V3H 1G6,49.273553,-122.887984,92,55,15,3,165
With Our Own Two Hands,3871 Moncton St,Richmond,V7E 3A7,49.125415,-123.182182,49,68,73,60,250
Jackson Ridge Kids Daycare,10074 246B St,Maple Ridge,V2W 0H1,49.18538,-122.537725,4,40,33,64,141
Browne Bears,6817 Bryden Rd,Vernon,V1B 3T3,50.3078,-119.235045,87,73,97,8,265
Amazement Park Children's Center - Before-After School Care,1107 Sprice Ave,Coquitlam,V3J 2P3,49.257341,-122.86147,11,49,21,61,142
Ecel (Langley),20279 56 Ave,Langley,V3A 3Y6,49.104352,-122.660786,73,65,55,44,237
Little Ladybugs Family Daycare,1112 Cluculz Ave,Prince George,V2M 4G2,53.914179,-122.798283,65,34,64,47,210
Universe Child Care,3309 8Th Ave E,Vancouver,V5M 0C6,49.262932,-123.03326,80,38,40,46,204
Blueberry Muffins Family Child Care,9-1065 11Th Ave W,Vancouver,V6H 1K2,49.261798,-123.128408,57,15,18,42,132
Sidekicks Childcare Centre,1550 Booth Ave,Coquitlam,V3K 1B9,49.239262,-122.850757,17,65,95,39,216
Bunny's Childcare,1060 Rochester Ave,Coquitlam,V3K 2W9,49.245073,-122.862973,33,3,81,34,151
Write Choice Early Learning Centre,2027-1163 Pinetree Way,Coquitlam,V3B 8A9,49.281041,-122.793131,11,27,66,36,140
Little Froggies Family Day Care,11192 Tuck Rd,Powell River,V8A 0N7,49.785988,-124.343307,46,56,35,19,156
Funtime Family Daycare,1898 Brunette Ave,Coquitlam,V3K 1H2,49.233126,-122.842085,32,57,94,30,213
Little Red Wagon Childcare,35694 mckee Rd,Abbotsford,V3G 2Z2,49.06995,-122.235862,58,61,5,90,214
Little Boom Daycare,1115 Finlayson St,Victoria,V8T 2T8,48.446485,-123.357161,38,48,65,42,193
Sunny House Family Child Care,605-1050 Smithe St,Vancouver,V6E 4T4,49.283246,-123.125581,70,61,29,0,160
Sunshine Day Care,7117 Alberni St,Powell River,V8A 2C4,49.847473,-124.515716,27,48,23,85,183
